dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,225,200,0.21994593739509583,3,400,0.13771183788776398,0.03960427641868591,0.08223409950733185,"{""100"":0.1773161143064499,""200"":0.21994593739509583,""400"":0.13771183788776398}",SOB_M_DC-14-17915-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-005.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,226,200,0.27288511395454407,2,100,0.11407311260700226,0.1588120013475418,0.1588120013475418,"{""100"":0.11407311260700226,""200"":0.27288511395454407,""400"":0.30708974599838257}",SOB_B_A-14-29960CD-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/40X/SOB_B_A-14-29960CD-40-003.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,227,200,0.1781841516494751,2,400,0.09921003133058548,0.07897412031888962,0.07897412031888962,"{""100"":0.2087002992630005,""200"":0.1781841516494751,""400"":0.09921003133058548}",SOB_M_MC-14-18842-40-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842/40X/SOB_M_MC-14-18842-40-013.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,228,200,0.19345057010650635,3,400,0.12811514735221863,0.03474321961402893,0.06533542275428772,"{""100"":0.16285836696624756,""200"":0.19345057010650635,""400"":0.12811514735221863}",SOB_M_DC-14-2980-40-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-001.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,229,200,0.275902658700943,3,400,0.19675907492637634,0.06711316108703613,0.07914358377456665,"{""100"":0.2638722360134125,""200"":0.275902658700943,""400"":0.19675907492637634}",SOB_B_A-14-22549AB-40-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549AB/40X/SOB_B_A-14-22549AB-40-015.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,230,200,0.12019430100917816,2,400,0.10238847881555557,0.01780582219362259,0.01780582219362259,"{""100"":0.14194642007350922,""200"":0.12019430100917816,""400"":0.10238847881555557}",SOB_M_DC-14-16716-40-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-010.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,231,200,0.15813815593719482,1,200,0.15813815593719482,0.03535492718219757,0.0,"{""100"":0.20068293809890747,""200"":0.15813815593719482,""400"":0.1934930831193924}",SOB_M_DC-14-16716-40-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-008.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,232,200,0.21827666461467743,3,400,0.13422200083732605,0.0035158395767211914,0.08405466377735138,"{""100"":0.13773784041404724,""200"":0.21827666461467743,""400"":0.13422200083732605}",SOB_B_TA-14-16184CD-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-16184CD/40X/SOB_B_TA-14-16184CD-40-003.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,233,200,0.20419320464134216,2,400,0.1593381017446518,0.04485510289669037,0.04485510289669037,"{""100"":0.2793148458003998,""200"":0.20419320464134216,""400"":0.1593381017446518}",SOB_M_MC-14-12773-40-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-12773/40X/SOB_M_MC-14-12773-40-009.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,234,200,0.20623162388801575,3,400,0.14901860058307648,0.019940108060836792,0.05721302330493927,"{""100"":0.16895870864391327,""200"":0.20623162388801575,""400"":0.14901860058307648}",SOB_M_DC-14-2980-40-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-009.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,235,200,0.15314075350761414,1,200,0.15314075350761414,0.0189875066280365,0.0,"{""100"":0.33542490005493164,""200"":0.15314075350761414,""400"":0.17212826013565063}",SOB_M_DC-14-16716-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16716/40X/SOB_M_DC-14-16716-40-017.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,236,200,0.22522833943367004,3,100,0.11062537133693695,0.05861200392246246,0.1146029680967331,"{""100"":0.11062537133693695,""200"":0.22522833943367004,""400"":0.16923737525939941}",SOB_M_DC-14-2980-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-2980/40X/SOB_M_DC-14-2980-40-017.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,237,200,0.20250999927520752,2,100,0.1601634919643402,0.04234650731086731,0.04234650731086731,"{""100"":0.1601634919643402,""200"":0.20250999927520752,""400"":0.2558162808418274}",SOB_B_F-14-23060AB-40-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060AB/40X/SOB_B_F-14-23060AB-40-020.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,238,200,0.1409047394990921,1,200,0.1409047394990921,0.05680546164512634,0.0,"{""100"":0.20216786861419678,""200"":0.1409047394990921,""400"":0.19771020114421844}",SOB_M_DC-14-15572-40-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-016.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,239,200,0.08576942980289459,1,200,0.08576942980289459,0.05364586412906647,0.0,"{""100"":0.15213704109191895,""200"":0.08576942980289459,""400"":0.13941529393196106}",SOB_M_PC-14-19440-40-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/40X/SOB_M_PC-14-19440-40-008.png
breakhis,42,dinov2_vitb14,2026-03-18_1538_seed42,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1538_seed42,2026-03-18_1538_seed42:40,40,240,200,0.09548944234848022,2,400,0.07759897410869598,0.01789046823978424,0.01789046823978424,"{""100"":0.1457347720861435,""200"":0.09548944234848022,""400"":0.07759897410869598}",SOB_B_A-14-29960CD-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/40X/SOB_B_A-14-29960CD-40-005.png
