seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,0,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,363.86285400390625,363.86285400390625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.2596633973315879,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,1,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,2,327.8128356933594,279.01177978515625,17.49067940636082,17.49067940636082,3,17.49067940636082,0,0.0,0.0,2,0.8200800303328143,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,2,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,933.50341796875,559.2103271484375,66.9324353734547,66.9324353734547,3,66.9324353734547,0,0.0,0.0,3,0.5191808599751919,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,3,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,381.4381408691406,367.22412109375,3.8706661569657284,3.8706661569657284,3,3.8706661569657284,0,0.0,0.0,2,0.5328222301476493,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,4,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,772.1926879882812,772.1926879882812,0.0,0.0,3,0.0,1,0.0,0.0,3,0.589357256895026,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,5,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,536.3056640625,497.6788024902344,7.761403816877166,7.761403816877166,3,7.761403816877166,0,0.0,0.0,3,0.06112933287939104,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,6,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,1235.8284912109375,1203.8704833984375,2.654605146750081,2.654605146750081,3,2.654605146750081,0,0.0,0.0,3,1.8142242141641538,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,7,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,229.3976593017578,217.8463134765625,5.302520681139775,5.302520681139775,4,5.302520681139775,0,0.0,0.0,2,0.2057041828474495,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,8,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,4,248.34487915039062,191.01431274414062,30.01375424837562,30.01375424837562,3,30.01375424837562,0,0.0,0.0,4,0.42442752857977956,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,9,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,251.65472412109375,251.65472412109375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.3402423176721247,1,1
